,index,Age,Gender,Country,Formal_Education,Position,Years_Coding,Salary
2278,2278,37.0,Female,India,Professional degree,Other,0.0,8749.5
2279,2279,32.0,Male,Italy,Doctoral degree,Software Engineer,10.0,54999.5
2280,2280,27.0,Male,Netherlands,Master’s degree,Data Scientist,5.0,54999.5
2281,2281,47.0,Male,Nigeria,Master’s degree,Software Engineer,20.0,27499.5
2282,2282,32.0,Male,Nigeria,Master’s degree,Data Analyst,10.0,3499.5
2283,2283,47.0,Male,Spain,Master’s degree,Data Scientist,5.0,54999.5
2284,2284,47.0,Female,Portugal,Master’s degree,Data Scientist,2.0,22499.5
2285,2285,37.0,Male,India,Master’s degree,Business Analyst,5.0,34999.5
2286,2286,37.0,Male,Other,Master’s degree,Data Scientist,20.0,44999.5
2287,2287,27.0,Female,Spain,Master’s degree,Data Analyst,10.0,34999.5
2288,2288,27.0,Male,India,Bachelor’s degree,Other,2.0,8749.5
2289,2289,27.0,Male,Netherlands,Master’s degree,Research Scientist,5.0,27499.5
2290,2290,32.0,Male,Egypt,Doctoral degree,Software Engineer,2.0,6249.5
2291,2291,42.0,Male,Other,Bachelor’s degree,Other,2.0,34999.5
2292,2292,37.0,Male,Israel,Doctoral degree,Research Scientist,10.0,137499.5
2293,2293,32.0,Male,Austria,Master’s degree,Data Scientist,10.0,64999.5
2294,2294,52.0,Male,United Kingdom of Great Britain and Northern Ireland,Bachelor’s degree,Software Engineer,20.0,112499.5
2295,2295,37.0,Female,Germany,Master’s degree,Research Scientist,2.0,1499.5
2296,2296,57.0,Male,Italy,Professional degree,DBA/Database Engineer,20.0,44999.5
2297,2297,37.0,Male,Denmark,Doctoral degree,Research Scientist,10.0,3499.5
2298,2298,27.0,Male,Netherlands,Master’s degree,Business Analyst,0.0,74999.5
2299,2299,27.0,Female,Poland,Master’s degree,Data Scientist,5.0,27499.5
2300,2300,32.0,Male,Ukraine,Doctoral degree,Product/Project Manager,2.0,34999.5
2301,2301,27.0,Male,Germany,Master’s degree,Software Engineer,2.0,54999.5
2302,2302,27.0,Male,United Kingdom of Great Britain and Northern Ireland,Master’s degree,Other,2.0,54999.5
2303,2303,32.0,Male,Russia,Master’s degree,Data Analyst,5.0,17499.5
2304,2304,32.0,Male,Italy,Master’s degree,Data Engineer,5.0,64999.5
2305,2305,27.0,Male,India,Bachelor’s degree,Data Scientist,5.0,12499.5
2306,2306,37.0,Male,India,Master’s degree,DBA/Database Engineer,2.0,2499.5
2307,2307,37.0,Female,Taiwan,Master’s degree,Business Analyst,2.0,3499.5
2308,2308,37.0,Male,Other,Bachelor’s degree,Data Analyst,2.0,12499.5
2309,2309,27.0,Male,India,Master’s degree,Business Analyst,2.0,84999.5
2310,2310,47.0,Male,South Korea,Bachelor’s degree,Software Engineer,20.0,74999.5
2311,2311,27.0,Male,Viet Nam,Master’s degree,Data Scientist,5.0,8749.5
2312,2312,37.0,Male,Morocco,Professional degree,Data Analyst,5.0,44999.5
2313,2313,27.0,Female,Portugal,Master’s degree,Data Scientist,5.0,44999.5
2314,2314,37.0,Male,Russia,Master’s degree,Research Scientist,5.0,4499.5
2315,2315,42.0,Male,France,Master’s degree,Data Analyst,5.0,44999.5
2316,2316,27.0,Male,Russia,Master’s degree,Software Engineer,5.0,17499.5
2317,2317,32.0,Male,China,Master’s degree,Data Analyst,2.0,17499.5
2318,2318,27.0,Male,China,Master’s degree,Research Scientist,5.0,4499.5
2319,2319,32.0,Female,India,Doctoral degree,Data Engineer,10.0,4499.5
2320,2320,27.0,Female,United Kingdom of Great Britain and Northern Ireland,Bachelor’s degree,Data Scientist,2.0,44999.5
2321,2321,23.0,Male,Spain,Bachelor’s degree,Business Analyst,2.0,44999.5
2322,2322,52.0,Male,South Africa,Bachelor’s degree,Other,20.0,84999.5
2323,2323,32.0,Male,Australia,Master’s degree,Data Scientist,5.0,94999.5
2324,2324,57.0,Male,Ireland,Master’s degree,Product/Project Manager,10.0,137499.5
2325,2325,27.0,Male,Indonesia,Master’s degree,Data Scientist,2.0,1499.5
2326,2326,32.0,Female,Spain,Master’s degree,Data Scientist,10.0,34999.5
2327,2327,52.0,Male,Sweden,Master’s degree,Data Engineer,20.0,74999.5
2328,2328,27.0,Male,China,Professional degree,Data Scientist,2.0,1499.5
2329,2329,64.5,Male,United Kingdom of Great Britain and Northern Ireland,Bachelor’s degree,Business Analyst,20.0,174999.5
2330,2330,47.0,Male,Romania,Master’s degree,Data Scientist,20.0,34999.5
2331,2331,27.0,Female,Portugal,Master’s degree,Data Scientist,2.0,27499.5
2332,2332,27.0,Male,Germany,Master’s degree,DBA/Database Engineer,2.0,64999.5
2333,2333,23.0,Male,Turkey,Master’s degree,Software Engineer,10.0,4499.5
2334,2334,37.0,Male,Kenya,Master’s degree,Product/Project Manager,2.0,1499.5
2335,2335,47.0,Male,Spain,Master’s degree,Other,0.0,54999.5
2336,2336,37.0,Male,South Africa,No formal education past high school,Software Engineer,10.0,94999.5
2337,2337,52.0,Male,Morocco,Master’s degree,Other,5.0,64999.5
2338,2338,32.0,Male,Germany,Bachelor’s degree,Software Engineer,10.0,44999.5
2339,2339,37.0,Male,Pakistan,Doctoral degree,Data Scientist,10.0,54999.5
2340,2340,27.0,Male,Russia,Master’s degree,Research Scientist,10.0,44999.5
2341,2341,27.0,Male,Singapore,Bachelor’s degree,Data Engineer,5.0,34999.5
2342,2342,27.0,Female,Germany,Master’s degree,Data Analyst,2.0,64999.5
2343,2343,27.0,Male,United Kingdom of Great Britain and Northern Ireland,Doctoral degree,Research Scientist,10.0,64999.5
2344,2344,32.0,Male,Nigeria,Master’s degree,Other,2.0,3499.5
2345,2345,37.0,Male,Morocco,Master’s degree,Statistician,20.0,12499.5
2346,2346,37.0,Male,Other,Bachelor’s degree,Software Engineer,2.0,44999.5
2347,2347,27.0,Female,France,Doctoral degree,Statistician,10.0,34999.5
2348,2348,19.5,Male,India,Bachelor’s degree,Data Scientist,5.0,1499.5
2349,2349,57.0,Male,Germany,Doctoral degree,Software Engineer,20.0,34999.5
2350,2350,42.0,Male,Ireland,Master’s degree,Data Scientist,20.0,94999.5
2351,2351,32.0,Male,Russia,Doctoral degree,Data Engineer,5.0,34999.5
2352,2352,27.0,Male,Tunisia,Master’s degree,Other,2.0,4499.5
2353,2353,32.0,Male,Spain,Bachelor’s degree,Other,5.0,17499.5
2354,2354,27.0,Male,India,Bachelor’s degree,Data Analyst,2.0,3499.5
2355,2355,27.0,Male,Brazil,Bachelor’s degree,Data Engineer,5.0,74999.5
2356,2356,42.0,Male,United Kingdom of Great Britain and Northern Ireland,Bachelor’s degree,Data Scientist,20.0,224999.5
2357,2357,27.0,Male,Czech Republic,Master’s degree,Software Engineer,10.0,34999.5
2358,2358,47.0,Female,Belgium,Master’s degree,Data Analyst,20.0,54999.5
2359,2359,27.0,Female,Germany,Doctoral degree,Data Scientist,5.0,54999.5
2360,2360,52.0,Male,India,Master’s degree,Product/Project Manager,2.0,27499.5
2361,2361,27.0,Male,Italy,Master’s degree,Data Scientist,5.0,34999.5
2362,2362,32.0,Female,Denmark,Master’s degree,Data Scientist,5.0,74999.5
2363,2363,57.0,Female,Japan,Doctoral degree,Data Scientist,10.0,94999.5
2364,2364,27.0,Female,Other,Master’s degree,Software Engineer,0.0,2499.5
2365,2365,27.0,Female,Taiwan,Master’s degree,Data Scientist,5.0,34999.5
2366,2366,32.0,Prefer to self-describe,United Kingdom of Great Britain and Northern Ireland,Doctoral degree,Other,2.0,34999.5
2367,2367,27.0,Male,India,Doctoral degree,Research Scientist,5.0,4499.5
2368,2368,42.0,Male,South Korea,Master’s degree,Data Scientist,5.0,8749.5
2369,2369,27.0,Male,India,Bachelor’s degree,Software Engineer,0.0,8749.5
2370,2370,27.0,Male,France,Master’s degree,Data Scientist,5.0,54999.5
2371,2371,37.0,Male,Other,Master’s degree,Software Engineer,10.0,44999.5
2372,2372,32.0,Male,Russia,Master’s degree,Software Engineer,2.0,1499.5
2373,2373,52.0,Male,United Kingdom of Great Britain and Northern Ireland,Master’s degree,Data Scientist,20.0,27499.5
2374,2374,32.0,Female,Thailand,Master’s degree,Data Scientist,10.0,34999.5
2375,2375,57.0,Male,United Kingdom of Great Britain and Northern Ireland,Doctoral degree,Research Scientist,20.0,74999.5
2376,2376,32.0,Male,Germany,Doctoral degree,Data Scientist,10.0,64999.5
2377,2377,57.0,Female,Netherlands,Master’s degree,Data Engineer,10.0,64999.5
2378,2378,32.0,Male,India,Professional degree,Data Scientist,10.0,27499.5
2379,2379,42.0,Male,Pakistan,Doctoral degree,Research Scientist,10.0,1499.5
2380,2380,23.0,Male,Spain,Master’s degree,Data Engineer,2.0,22499.5
2381,2381,37.0,Male,India,Master’s degree,Data Scientist,2.0,44999.5
2382,2382,47.0,Prefer to self-describe,Germany,Some college/university study without earning a bachelor’s degree,Software Engineer,20.0,74999.5
2383,2383,27.0,Male,Spain,Master’s degree,Data Scientist,5.0,44999.5
2384,2384,37.0,Female,Ireland,Master’s degree,Data Scientist,20.0,137499.5
2385,2385,23.0,Male,India,Master’s degree,Other,2.0,6249.5
2386,2386,27.0,Male,Nigeria,Bachelor’s degree,Data Engineer,2.0,12499.5
2387,2387,47.0,Female,Spain,Master’s degree,Data Scientist,20.0,34999.5
2388,2388,23.0,Male,Spain,Master’s degree,Data Scientist,5.0,44999.5
2389,2389,37.0,Male,United Kingdom of Great Britain and Northern Ireland,Some college/university study without earning a bachelor’s degree,Data Engineer,10.0,27499.5
2390,2390,42.0,Male,Algeria,Master’s degree,Business Analyst,10.0,12499.5
2391,2391,27.0,Male,Denmark,Doctoral degree,Research Scientist,10.0,54999.5
2392,2392,23.0,Female,Pakistan,Master’s degree,Data Scientist,2.0,2499.5
2393,2393,37.0,Male,Germany,Doctoral degree,Data Scientist,5.0,6249.5
2394,2394,32.0,Male,Other,Doctoral degree,Research Scientist,5.0,8749.5
2395,2395,52.0,Male,Italy,Master’s degree,Data Analyst,10.0,44999.5
2396,2396,23.0,Male,Portugal,Doctoral degree,Research Scientist,5.0,12499.5
2397,2397,32.0,Male,Netherlands,Some college/university study without earning a bachelor’s degree,Business Analyst,5.0,64999.5
2398,2398,37.0,Male,Russia,Master’s degree,Other,2.0,12499.5
2399,2399,27.0,Female,Indonesia,Master’s degree,Data Scientist,10.0,12499.5
2400,2400,27.0,Male,Hungary,Master’s degree,Data Scientist,10.0,34999.5
2401,2401,64.5,Male,Belgium,Master’s degree,Other,2.0,54999.5
2402,2402,27.0,Male,Other,Master’s degree,Data Scientist,5.0,1499.5
2403,2403,32.0,Male,Czech Republic,I prefer not to answer,Data Scientist,10.0,4499.5
2404,2404,23.0,Male,Indonesia,Bachelor’s degree,Data Scientist,2.0,1499.5
2405,2405,37.0,Male,United Kingdom of Great Britain and Northern Ireland,Master’s degree,Data Scientist,5.0,74999.5
2406,2406,27.0,Male,United Kingdom of Great Britain and Northern Ireland,Doctoral degree,Research Scientist,5.0,34999.5
2407,2407,27.0,Female,Sweden,Some college/university study without earning a bachelor’s degree,Data Scientist,5.0,44999.5
2408,2408,27.0,Male,Germany,Master’s degree,Data Scientist,2.0,34999.5
2409,2409,42.0,Male,Ukraine,Master’s degree,Data Analyst,2.0,54999.5
2410,2410,32.0,Male,Poland,Master’s degree,Data Scientist,10.0,44999.5
2411,2411,47.0,Male,France,Master’s degree,Software Engineer,5.0,27499.5
2412,2412,32.0,Male,France,Doctoral degree,Research Scientist,10.0,34999.5
2413,2413,32.0,Male,Austria,Master’s degree,Research Scientist,2.0,27499.5
2414,2414,27.0,Female,Nigeria,Bachelor’s degree,Statistician,2.0,2499.5
2415,2415,32.0,Male,Other,Doctoral degree,Data Scientist,5.0,74999.5
2416,2416,37.0,Male,Germany,I prefer not to answer,Other,20.0,224999.5
2417,2417,27.0,Male,Brazil,Master’s degree,Software Engineer,5.0,12499.5
2418,2418,37.0,Male,Spain,Doctoral degree,Research Scientist,5.0,12499.5
2419,2419,32.0,Male,India,Master’s degree,Other,2.0,12499.5
2420,2420,42.0,Male,Taiwan,Doctoral degree,Research Scientist,5.0,2499.5
2421,2421,27.0,Female,Russia,Master’s degree,Data Scientist,2.0,12499.5
2422,2422,32.0,Male,Other,Doctoral degree,Research Scientist,5.0,17499.5
2423,2423,27.0,Male,Japan,Master’s degree,Data Analyst,2.0,54999.5
2424,2424,32.0,Male,Portugal,Doctoral degree,Data Scientist,5.0,34999.5
2425,2425,32.0,Male,Germany,Master’s degree,Software Engineer,10.0,27499.5
2426,2426,27.0,Male,Greece,Master’s degree,Data Scientist,10.0,34999.5
2427,2427,57.0,Female,Spain,Doctoral degree,Research Scientist,20.0,44999.5
2428,2428,23.0,Male,Ukraine,Master’s degree,Data Scientist,2.0,8749.5
2429,2429,37.0,Male,Greece,Doctoral degree,Data Scientist,5.0,12499.5
2430,2430,32.0,Male,Netherlands,Master’s degree,Data Scientist,10.0,54999.5
2431,2431,42.0,Male,Canada,Doctoral degree,Data Scientist,5.0,64999.5
2432,2432,23.0,Male,Russia,Master’s degree,Research Scientist,5.0,12499.5
2433,2433,42.0,Male,Other,Bachelor’s degree,Software Engineer,0.0,17499.5
2434,2434,27.0,Male,Nigeria,Master’s degree,Data Scientist,2.0,2499.5
2435,2435,47.0,Male,France,Master’s degree,Other,20.0,84999.5
2436,2436,57.0,Female,United Kingdom of Great Britain and Northern Ireland,Bachelor’s degree,Data Scientist,20.0,84999.5
2437,2437,32.0,Male,India,Bachelor’s degree,Software Engineer,10.0,12499.5
2438,2438,37.0,Female,Netherlands,Master’s degree,Business Analyst,5.0,137499.5
2439,2439,27.0,Male,Ukraine,Master’s degree,Software Engineer,2.0,8749.5
2440,2440,19.5,Male,Russia,Master’s degree,Data Scientist,2.0,34999.5
2441,2441,27.0,Male,Brazil,Master’s degree,Software Engineer,2.0,2499.5
2442,2442,27.0,Male,Germany,Doctoral degree,Research Scientist,5.0,34999.5
2443,2443,32.0,Male,Turkey,Doctoral degree,Data Scientist,2.0,12499.5
2444,2444,32.0,Female,Canada,Doctoral degree,Research Scientist,20.0,22499.5
2445,2445,27.0,Male,India,Master’s degree,Software Engineer,2.0,6249.5
2446,2446,37.0,Male,India,Master’s degree,Research Scientist,5.0,12499.5
2447,2447,47.0,Male,Other,Doctoral degree,Research Scientist,20.0,22499.5
2448,2448,27.0,Male,Romania,Doctoral degree,Software Engineer,5.0,27499.5
2449,2449,27.0,Male,India,Bachelor’s degree,Data Scientist,10.0,54999.5
2450,2450,57.0,Male,Switzerland,Master’s degree,Other,10.0,274999.5
2451,2451,27.0,Female,Turkey,Master’s degree,Data Analyst,2.0,2499.5
2452,2452,42.0,Male,India,Master’s degree,Other,5.0,34999.5
2453,2453,32.0,Female,Nigeria,Master’s degree,Other,0.0,4499.5
2454,2454,37.0,Male,Italy,Doctoral degree,Research Scientist,10.0,34999.5
2455,2455,32.0,Male,India,Bachelor’s degree,Data Scientist,2.0,8749.5
2456,2456,42.0,Male,Italy,Master’s degree,Software Engineer,10.0,34999.5
2457,2457,32.0,Male,Spain,Master’s degree,Data Scientist,10.0,54999.5
2458,2458,27.0,Male,Russia,Master’s degree,Research Scientist,2.0,17499.5
2459,2459,23.0,Female,Japan,Bachelor’s degree,Software Engineer,2.0,12499.5
2460,2460,27.0,Male,Other,Doctoral degree,Research Scientist,10.0,34999.5
2461,2461,32.0,Male,Russia,Master’s degree,Data Scientist,5.0,44999.5
2462,2462,32.0,Female,Germany,Master’s degree,Data Scientist,10.0,74999.5
2463,2463,32.0,Male,Germany,Bachelor’s degree,Data Engineer,10.0,74999.5
2464,2464,32.0,Male,United Kingdom of Great Britain and Northern Ireland,Bachelor’s degree,Data Scientist,10.0,94999.5
2465,2465,27.0,Female,Russia,Doctoral degree,Data Engineer,10.0,17499.5
2466,2466,42.0,Female,Spain,Master’s degree,Data Scientist,5.0,64999.5
2467,2467,37.0,Female,Australia,Master’s degree,Data Analyst,10.0,137499.5
2468,2468,42.0,Male,Switzerland,Bachelor’s degree,Product/Project Manager,20.0,137499.5
2469,2469,27.0,Male,India,Bachelor’s degree,Data Scientist,2.0,8749.5
2470,2470,32.0,Male,Other,No formal education past high school,Software Engineer,5.0,34999.5
2471,2471,52.0,Male,Spain,Doctoral degree,Research Scientist,20.0,54999.5
2472,2472,32.0,Male,Israel,Master’s degree,Research Scientist,10.0,84999.5
2473,2473,37.0,Male,Other,Master’s degree,Other,5.0,1499.5
2474,2474,27.0,Male,India,Bachelor’s degree,Software Engineer,2.0,94999.5
2475,2475,32.0,Female,United Kingdom of Great Britain and Northern Ireland,Master’s degree,Software Engineer,2.0,54999.5
2476,2476,57.0,Male,Brazil,Bachelor’s degree,Data Scientist,2.0,54999.5
2477,2477,23.0,Female,India,Bachelor’s degree,Software Engineer,0.0,8749.5
2478,2478,23.0,Male,Portugal,Master’s degree,Software Engineer,2.0,17499.5
2479,2479,32.0,Male,United Kingdom of Great Britain and Northern Ireland,Bachelor’s degree,Software Engineer,2.0,112499.5
2480,2480,37.0,Male,India,Bachelor’s degree,Product/Project Manager,20.0,22499.5
2481,2481,47.0,Male,Mexico,Doctoral degree,Research Scientist,2.0,17499.5
2482,2482,23.0,Female,India,Bachelor’s degree,Software Engineer,0.0,6249.5
2483,2483,27.0,Female,India,Doctoral degree,Other,0.0,3499.5
2484,2484,32.0,Male,Germany,Master’s degree,Data Scientist,5.0,64999.5
2485,2485,27.0,Male,United Kingdom of Great Britain and Northern Ireland,Master’s degree,Research Scientist,5.0,94999.5
2486,2486,32.0,Male,Italy,Master’s degree,Data Scientist,5.0,44999.5
2487,2487,64.5,Male,Switzerland,Master’s degree,Other,20.0,224999.5
2488,2488,23.0,Male,Other,Master’s degree,Data Scientist,2.0,17499.5
2489,2489,47.0,Male,India,Doctoral degree,Research Scientist,0.0,1499.5
2490,2490,27.0,Female,Sweden,Master’s degree,Data Scientist,10.0,54999.5
2491,2491,42.0,Male,United States of America,Master’s degree,Data Scientist,20.0,174999.5
2492,2492,42.0,Female,United Kingdom of Great Britain and Northern Ireland,Doctoral degree,Data Scientist,5.0,4499.5
2493,2493,47.0,Male,United States of America,Master’s degree,Business Analyst,20.0,64999.5
2494,2494,27.0,Male,Russia,Master’s degree,Other,2.0,74999.5
2495,2495,27.0,Male,India,Doctoral degree,Data Scientist,2.0,3499.5
2496,2496,42.0,Male,Germany,Doctoral degree,Research Scientist,10.0,64999.5
2497,2497,32.0,Male,United Kingdom of Great Britain and Northern Ireland,Master’s degree,Data Scientist,10.0,54999.5
2498,2498,27.0,Male,Other,Some college/university study without earning a bachelor’s degree,Data Scientist,5.0,34999.5
2499,2499,27.0,Male,United States of America,Master’s degree,Data Analyst,5.0,64999.5
2500,2500,32.0,Male,Egypt,Bachelor’s degree,Data Analyst,2.0,1499.5
2501,2501,27.0,Male,Pakistan,Master’s degree,Other,0.0,6249.5
2502,2502,27.0,Female,India,Bachelor’s degree,Software Engineer,2.0,17499.5
2503,2503,37.0,Male,Germany,Doctoral degree,Research Scientist,20.0,54999.5
2504,2504,42.0,Male,Ukraine,Master’s degree,Software Engineer,5.0,34999.5
2505,2505,37.0,Female,United Kingdom of Great Britain and Northern Ireland,Master’s degree,Data Analyst,2.0,112499.5
2506,2506,64.5,Male,Spain,Master’s degree,Software Engineer,2.0,44999.5
2507,2507,32.0,Female,Spain,Master’s degree,Data Scientist,10.0,34999.5
2508,2508,52.0,Male,Portugal,Master’s degree,Software Engineer,2.0,8749.5
2509,2509,37.0,Prefer not to say,Spain,Doctoral degree,Data Scientist,20.0,54999.5
2510,2510,57.0,Male,United States of America,Doctoral degree,Other,0.0,94999.5
2511,2511,32.0,Male,Norway,Doctoral degree,Data Scientist,20.0,74999.5
2512,2512,47.0,Male,Austria,Doctoral degree,Research Scientist,20.0,44999.5
2513,2513,42.0,Male,Switzerland,Master’s degree,Software Engineer,2.0,137499.5
2514,2514,27.0,Female,Russia,Doctoral degree,Software Engineer,10.0,22499.5
2515,2515,23.0,Male,Indonesia,Bachelor’s degree,Data Scientist,2.0,4499.5
2516,2516,23.0,Male,China,Bachelor’s degree,Software Engineer,2.0,1499.5
